"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"34072-HQ-LEL","Large Scale Exploration Licence","LEL","Active","MIAHS Auto and General Trading Limited",,"Cobalt, Copper, Gold, Gypsum,Anhydrite, Iron Ore, Lithium, Manganese, Nickel, Silver","2023-02-07 12:28:00","2023-08-29 02:00:00","2027-08-28 02:00:00","3378.7952","31.3957","-12.0475","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29331-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Elysium Minerals Limited",,"Cobalt, Copper, Dolomite, Iron Ore, Lead, Manganese, Zinc","2021-06-09 11:14:00","2021-07-28 02:00:00","2025-07-27 02:00:00","3642.324","28.7796","-11.1122","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28951-HQ-LEL","Large Scale Exploration Licence","LEL","Pending Renewal","Sunpeak Investments Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Silver, Zinc","2021-04-20 11:09:00","2021-06-01 02:00:00","2025-05-31 02:00:00","7370.7136","27.6852","-12.9651","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33653-HQ-AMR","Artisanal Mining Right","AMR","Active","Choolwe Mwaanga",,"Aquamarine, Niobium (Columbium), Quartz","2023-01-09 11:04:00","2023-09-19 02:00:00","2025-09-18 02:00:00","6.5245","26.8097","-17.5004","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27526-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Approved","Kavuluvulu Ventures Limited (100%)",,"Beryllium, Coal, Cobalt, Copper, Feldspar, Manganese, Nickel, Quartz, Rare EarthsElements, Tourmaline, Zinc","2020-09-07 12:33:00","2021-02-12 02:00:00","2025-02-11 02:00:00","6277.9392","27.4165","-16.8095","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26888-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Deferred ","Zambian United Mining Corporation Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Silver, Zinc","2020-06-16 14:12:00","2020-07-31 02:00:00","2024-07-30 02:00:00","22622.3392","24.5189","-12.5151","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22175-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 12:02:16",,,"3.3413","26.3173","-12.2172","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37257-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Galnet Construction Limited (100%)",,"Cobalt, Copper, Manganese","2024-02-19 20:52:11","2024-09-25 02:00:00","2028-09-24 02:00:00","986.78","28.7877","-11.1743","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35876-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Viet Zam Diversified Development Corporation Limited",,"Aquamarine, Copper, Gold, Iron Ore, Limestone (General), Manganese, Nickel, Quartz, Rare EarthsElements","2023-08-02 12:35:00","2024-07-22 02:00:00","2028-07-21 02:00:00","68538.2052","30.7443","-8.6904","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39518-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Light Man Tours General Dealers Limited (100%)",,"Amethyst, Aquamarine, Beryllium, Citrine, Copper, Feldspar, Fluorine-Fluorite, Garnet, Gold, Quartz, Tantalum, Tin, Tourmaline","2024-12-27 18:17:31","2025-03-19 02:00:00","2029-03-18 02:00:00","26.1252","27.2089","-17.2981","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36666-HQ-AMR","Artisanal Mining Right","AMR","Active","Noah Sambo",,"Cobalt, Copper, Gold, Iron Ore, Lead, Zinc","2023-10-30 12:29:15","2024-09-04 02:00:00","2026-09-03 02:00:00","6.6797","28.3124","-12.4312","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38766-HQ-AMR","Artisanal Mining Right","AMR","Active","Jephan Kaputa Mukanda (100%)",,"Copper, Gold","2024-09-27 17:32:16","2025-01-02 02:00:00","2027-01-01 02:00:00","6.69","24.2989","-12.3178","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39541-HQ-LEL","Large Scale Exploration Licence","LEL","Active","MOONSHINE MINING LIMITED (100%)",,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Tourmaline, Zinc","2025-01-03 12:40:33","2025-03-18 02:00:00","2029-03-17 02:00:00","83292.3854","25.209","-14.8306","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37041-HQ-AMR","Artisanal Mining Right","AMR","Active","Centralpit Learn Multi-purpose Co-operative Society Limited (100%)",,"Graphite, Silica","2023-12-05 11:55:24","2025-04-09 02:00:00","2027-04-08 02:00:00","6.7299","32.3765","-10.1174","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22498-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Approved","Ilambalimo Mining Limited",,"Bismuth, Cobalt, Copper, Dolomite, Gold, Lead, Limestone (General), Marble, Molybdenum, Nickel, Platinum, Rare EarthsElements, Tungsten, Vanadium","2017-12-05 11:05:00","2018-01-12 02:00:00","2022-01-11 02:00:00","3463.8012","26.9602","-12.2889","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38079-HQ-AMR","Artisanal Mining Right","AMR","Active","Brighton Mukonka (100%)",,"Coal, Cobalt, Copper, Emerald, Gold, Iron Ore, Lead, Malachite, Manganese, Nickel, Zinc","2024-07-05 19:56:00","2024-08-19 02:00:00","2026-08-18 02:00:00","6.65","28.3474","-13.5261","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39226-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Nyengo Resources Limited (100%)",,"Coal, Fluorine-Fluorite, Iron Ore, Tin","2024-11-27 20:29:28","2025-03-27 02:00:00","2029-03-26 02:00:00","35.94","27.279","-17.1904","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29826-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-01 13:09:03",,,"5310.2666","27.0746","-13.451","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38362-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Forward Mining Limited  (100%)",,"Cobalt, Copper, Gold, Silver, Zinc","2024-08-12 16:49:11","2024-09-23 02:00:00","2028-09-22 02:00:00","2599.8492","27.8284","-12.8828","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37034-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-11 18:52:33",,,"9.9035","28.9301","-15.2265","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28510-HQ-AMR","Artisanal Mining Right","AMR","Active","Given Chama (100%)",,"Aquamarine, Copper, Gold, Tourmaline","2021-02-05 14:30:14","2021-03-19 02:00:00","2023-03-18 02:00:00","6.6764","32.5682","-12.4522","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33007-HQ-AMR","Artisanal Mining Right","AMR","Pending Renewal","Chilufya Chipili",,"Beryllium, Copper, Gemstones, Quartz, Sandstone, Talc-Soapstone","2022-11-30 11:44:00","2023-08-09 02:00:00","2025-08-08 02:00:00","6.5656","28.7764","-16.4435","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31220-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Mohafra Mining Limited",,"Clay (General), Copper, Feldspar, Granite, Marble","2022-02-14 12:26:00","2023-03-21 02:00:00","2027-03-20 02:00:00","197.8637","28.9437","-15.5596","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32050-HQ-SEL","Small Scale Exploration Licence","SEL","Active","AgenaCorp Zambia Ltd",,"Copper, Fluorine-Fluorite, Gold, Kaolin, Lead, Lithium, Molybdenum, Nickel, Niobium (Columbium), Palladium, Rare EarthsElements, Silver, Tantalum, Tin, Tungsten, Zinc, Zirconium","2022-11-21 11:32:07","2023-06-05 02:00:00","2027-06-04 02:00:00","744.9925","26.5176","-14.455","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"24386-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 18:51:59",,,"6.6043","28.1057","-15.1226","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28418-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-28 13:25:17",,,"4982.3918","26.4824","-14.1921","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28856-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Approved","Kafue Copper Limited ",,"Coal, Cobalt, Copper, Gold, Iron Ore, Molybdenum, Silver, Tin","2021-04-07 14:25:00","2021-05-21 02:00:00","2025-05-20 02:00:00","25131.8484","28.6967","-15.7854","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33275-HQ-AMR","Artisanal Mining Right","AMR","Active","Susan Milimo (100%)",,"Aluminum (General), Amethyst, Coal, Cobalt, Copper, Gold, Gypsum,Anhydrite, Iron Ore, Lead, Manganese, Mica, Tantalum, Tin, Zinc","2022-12-15 13:58:00","2023-12-13 02:00:00","2025-12-12 02:00:00","6.5195","26.9347","-17.6417","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32341-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Copperbelt Chemicals Zambia Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Rare EarthsElements","2022-11-21 19:28:00","2023-08-18 02:00:00","2027-08-17 02:00:00","81311.1627","31.3866","-14.1908","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36660-HQ-SML","Small Scale Mining Licence","SML","Active","Ileje Suppliers and Generals Dealers Limited",,"Beryllium, Cobalt, Copper, Gold, Iron Ore, Lead, Rare EarthsElements, Silver, Talc-Soapstone, Tin, Zinc","2023-10-27 14:28:36","2024-07-12 02:00:00","2034-07-11 02:00:00","238.1882","29.3617","-14.9926","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35298-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Zabullir Investment Limited",,"Coal, Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Quartz, Zinc","2023-05-30 12:23:00","2024-04-04 02:00:00","2028-04-03 02:00:00","55.4395","27.162","-17.5487","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30081-HQ-SML","Small Scale Mining Licence","SML","Active","BED-ROCK MINE LIMITED (100%)",,"Emerald","2021-09-07 12:30:02","2021-12-28 02:00:00","2031-12-27 02:00:00","34.6467","28.1748","-13.0502","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32061-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Chibaris International (Zambia) Limited",,"Cesium, Coal, Cobalt, Copper, Garnet, Iron Ore, Lithium, Molybdenum, Nickel, Niobium (Columbium), Palladium, Quartz, Rare EarthsElements, Titanium, Tungsten, Zinc","2022-11-21 11:35:09","2024-01-04 02:00:00","2028-01-03 02:00:00","11268.679","28.5198","-16.429","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30553-HQ-MPL","Mineral Processing Licence","MPL","Active","Bruhati Mining and Minerals Limited",,"Manganese","2021-11-05 13:27:00","2023-06-27 02:00:00","2048-06-26 02:00:00","50.0511","30.4184","-13.0525","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26259-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Jasper-Oko Berly Zambia Limited",,"Coal, Copper, Diamond, Emerald, Tin, Zinc","2020-02-27 14:17:00","2020-04-03 02:00:00","2024-04-02 02:00:00","914.2643","32.8515","-10.4307","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30333-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Gulf Drilling Limited",,"Copper, Feldspar, Gold, Quartz","2021-10-08 14:02:00","2022-03-07 02:00:00","2026-03-06 02:00:00","1421.7353","30.9438","-14.5067","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28458-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"973.6835","31.4308","-8.6538","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27905-HQ-AMR","Artisanal Mining Right","AMR","Active","Lucky Mutambo",,"Amazonite, Aquamarine, Cobalt, Copper, Gold, Lead, Manganese, Quartz, Silica, Tourmaline, Zinc","2020-11-04 13:04:00","2020-12-11 02:00:00","2022-12-10 02:00:00","6.7544","30.6978","-9.3614","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37260-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Auroma Mining and Minerals Zambia Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Manganese","2024-02-20 12:59:22","2025-03-06 02:00:00","2029-03-05 02:00:00","24644.23","31.6075","-12.3866","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"21816-HQ-LML","Large Scale Mining Licence","LML","Active","Mimbula Minerals Limited (100%)","MIMBULA","Cobalt, Copper, Gold","2017-04-05 12:50:52","2017-05-02 02:00:00","2042-05-01 02:00:00","937.562","27.8565","-12.6285","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38376-HQ-AMR","Artisanal Mining Right","AMR","Active","AGATHA MAMPI MASILANI (100%)",,"Amethyst, Coal, Cobalt, Columbite, Copper, Diamond, Emerald, Gold, Gravel, Iron Ore, Lead, Limestone (General), Malachite, Manganese, Mineral Sands, Nickel, Ruthenium, Sand, Silver, Sugilite, Tourmali","2024-08-13 22:27:11","2024-10-30 02:00:00","2026-10-29 02:00:00","6.67","30.0598","-13.3421","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29668-HQ-AMR","Artisanal Mining Right","AMR","Active","James Mwale",,"Amethyst, Copper","2021-07-08 12:50:00","2021-08-18 02:00:00","2023-08-17 02:00:00","6.6214","30.3441","-14.9226","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27067-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Mwashia Resources Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc","2020-07-09 14:04:00","2020-11-24 02:00:00","2027-11-23 02:00:00","3573.1285","27.7701","-12.3824","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23645-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Samstone crushing limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Limestone (General), Uranium","2018-10-11 13:33:00","2023-07-14 02:00:00","2027-07-13 02:00:00","746.7379","28.8079","-13.0364","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"20230-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"51.8168","29.9961","-15.1723","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36615-HQ-AMR","Artisanal Mining Right","AMR","Active","Tawampa Multi-purpose Co-operative Society Limited",,"Dolomite, Granite","2023-10-26 13:50:00","2023-11-08 02:00:00","2025-11-07 02:00:00","6.6261","28.3864","-14.4353","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28169-HQ-AMR","Artisanal Mining Right","AMR","Active","Makonde Ngosa Sampa",,"Cobalt, Copper, Gold, Iron Ore, Lead, Nickel, Silver, Zinc","2020-12-09 14:04:00","2021-01-13 02:00:00","2023-01-12 02:00:00","6.6728","27.8874","-12.6245","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34687-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Lying Dragon Investment Company Limited",,"Cobalt, Copper, Gold, Manganese, Zinc","2023-03-29 12:38:00","2024-03-13 02:00:00","2028-03-12 02:00:00","23613.8936","24.6852","-13.7873","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33291-HQ-AMR","Artisanal Mining Right","AMR","Active","Idah Banda (100%)",,"Cobalt, Copper, Gold, Lithium, Manganese, Nickel, Silver, Zinc","2022-12-16 11:12:00","2024-03-21 02:00:00","2026-03-20 02:00:00","6.7","33.1465","-11.4389","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39293-HQ-AMR","Artisanal Mining Right","AMR","Active","Zoe Joy Moore (100%)",,"Cobalt, Copper, Gold, Iron Ore, Malachite","2024-12-04 13:51:30","2025-01-09 02:00:00","2027-01-08 02:00:00","6.7","24.1379","-11.9972","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36754-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Salmar Zambia Limited",,"Cobalt, Copper, Diamond, Dolomite, Emerald, Garnet, Gold, Iron Ore, Lead, Limestone (General), Manganese, Tin, Tourmaline, Zinc","2023-11-08 11:47:00","2025-05-14 02:00:00","2029-05-13 02:00:00","797.2264","26.6617","-13.6887","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30802-HQ-LEL","Large Scale Exploration Licence","LEL","Non-Compliant","Senke Investment Limited",,"Cobalt, Copper, Gold, Manganese, Silver","2021-12-09 12:17:00","2022-01-06 02:00:00","2026-01-05 02:00:00","9761.261","28.3117","-14.4724","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26374-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Anathoth Resources Limited (100%)",,"Coal, Manganese, Tin","2020-03-20 03:18:17","2020-06-05 02:00:00","2024-06-04 02:00:00","912.6112","26.555","-17.6654","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33516-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Aquilagreen Resource Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Silver, Uranium, Zinc","2022-12-29 13:58:00","2023-11-21 02:00:00","2027-11-20 02:00:00","383.6818","28.524","-14.8274","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30869-HQ-AMR","Artisanal Mining Right","AMR","Active","Edgar Malambo (100%)",,"Sand and Gravel, Sandstone, Stone","2021-12-16 14:24:00","2023-03-24 02:00:00","2025-03-23 02:00:00","6.5143","25.8913","-17.8334","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36477-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Johowen Contractors and Suppliers Limited",,"Barium-Barite, Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Silver, Zinc","2023-10-09 11:03:00","2024-04-15 02:00:00","2028-04-14 02:00:00","897.8178","30.0161","-9.9344","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32447-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Magnum Gulf Resources (Zambia) Limited",,"Cobalt, Copper, Dolomite, Gold, Iron Ore, Limestone (General), Manganese, Zinc","2022-11-22 11:48:00","2024-01-18 02:00:00","2028-01-17 02:00:00","38729.0924","27.9163","-15.3556","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29118-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Lyon Investment Zambia Limited",,"Copper, Gold, Iron Ore, Manganese","2021-05-14 11:40:00","2021-07-01 02:00:00","2025-06-30 02:00:00","23324.9357","29.4104","-11.2025","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36448-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 15:46:23",,,"859.8649","28.502","-15.6724","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38032-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Mohafra Mining Limited (100%)",,"Copper, Gold, Iron Ore, Manganese, Silver","2024-06-26 18:23:15","2024-08-08 02:00:00","2028-08-07 02:00:00","1379.7001","27.1907","-15.1323","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38032-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Mohafra Mining Limited (100%)",,"Copper, Gold, Iron Ore, Manganese, Silver","2024-06-26 18:23:15","2024-08-08 02:00:00","2028-08-07 02:00:00","1379.7001","27.1907","-15.1323","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"16851-HQ-LPL","Prospecting Licence","PL","Active","CCGM Geology and Mining (Z) Ltd (100%)",,"Copper, Gold, Manganese","2011-09-30 13:54:00","2013-09-06 02:00:00","2015-09-05 02:00:00","85677.78","25.6316","-15.0906","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39253-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Phyllite Resources Limited (100%)",,"Aquamarine, Beryllium, Cobalt, Copper, Emerald, Fluorine-Fluorite, Gemstones, Gold, Green tourmaline, Iron Ore, Precious Gems, Semi-Precious Gems, Silver, Tourmaline","2024-12-02 00:07:04","2025-04-24 02:00:00","2029-04-23 02:00:00","259.31","32.2925","-13.5261","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34903-HQ-AMR","Artisanal Mining Right","AMR","Active","Mwenya Mwansabamba",,"Clay (General), Feldspar, Limestone (General)","2023-04-18 11:35:00","2023-12-12 02:00:00","2025-12-11 02:00:00","3.3106","30.2691","-14.9619","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37364-HQ-AMR","Artisanal Mining Right","AMR","Active","Machinyise Musa Kafimbwa (100%)",,"Amethyst, Coal, Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Silver, Zinc","2024-03-04 08:04:19","2025-04-07 02:00:00","2027-04-06 02:00:00","6.68","30.6498","-12.7158","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37813-HQ-AMR","Artisanal Mining Right","AMR","Active","Lewis Katakwe (100%)",,"Cobalt, Copper, Gold, Manganese, Sugilite","2024-05-24 11:32:22","2024-08-19 02:00:00","2026-08-18 02:00:00","6.7","28.7547","-11.7955","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38269-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Fontainebleau Zambia Limited  (100%)",,"Cobalt, Copper, Gold, Iron Ore, Nickel, Quartz, Zinc","2024-07-29 20:09:45","2024-11-14 02:00:00","2028-11-13 02:00:00","18688.2409","29.2123","-14.1009","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33077-HQ-AMR","Artisanal Mining Right","AMR","Active","Adams Jansen Mwandila",,"Crushed/Broken Stone, Granite, Sand and Gravel","2022-12-05 11:08:00","2023-12-11 02:00:00","2025-12-10 02:00:00","6.5174","25.3856","-17.8291","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"21957-HQ-MPL","Mineral Processing Licence","MPL","Non-Compliant","Shamrock Mining Limited",,"Cobalt, Copper, Manganese, Silver, Sulfuric Acid, Zinc","2017-05-23 12:45:24","2018-07-11 02:00:00","2033-07-10 02:00:00","1606.727","28.7034","-13.0322","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27168-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Continental Mining Limited",,"Coal","2020-07-20 13:02:00","2020-09-03 02:00:00","2024-09-02 02:00:00","13.056","27.1419","-17.3889","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38490-HQ-AMR","Artisanal Mining Right","AMR","Active","ALBERT KANGU (100%)",,"Cobalt, Copper, Gold, Silver","2024-08-23 19:20:03","2024-11-14 02:00:00","2026-11-13 02:00:00","6.62","29.3541","-14.9866","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34610-HQ-AMR","Artisanal Mining Right","AMR","Active","Alfred Phiri (100%)",,"Cobalt, Copper, Gold, Iron Ore, Rare EarthsElements, Silver","2023-03-24 11:32:00","2024-01-12 02:00:00","2026-01-11 02:00:00","6.6138","26.968","-14.727","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36485-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Samre Mining Resources Limited (100%)",,"Cobalt, Copper, Gold","2023-10-09 13:46:19","2025-03-17 02:00:00","2029-03-16 02:00:00","863.8343","29.4554","-14.048","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35327-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Gesta Mines Limited (100%)",,"Aluminum (General), Cobalt, Copper, Iron Ore, Lead, Lithium, Manganese, Silver, Zinc","2023-06-01 12:37:00","2024-01-23 02:00:00","2028-01-22 02:00:00","289.913","28.1924","-15.6282","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36162-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Aspire Mining Limited (100%)",,"Copper, Gold, Iron Ore, Manganese, Nickel","2023-09-04 14:30:00","2024-01-29 02:00:00","2028-01-28 02:00:00","12898.2972","24.1145","-12.5422","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38412-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Chikaso Industries Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Nickel","2024-08-16 17:23:06","2024-11-08 02:00:00","2028-11-07 02:00:00","3089.05","25.7394","-11.8546","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37329-HQ-AMR","Artisanal Mining Right","AMR","Active","Champalesa Nemwine Multi-Purpose Co-operative Limited (100%)",,"Amethyst, Copper, Gold, Mineral Sands","2024-02-27 16:56:46","2024-07-10 02:00:00","2026-07-09 02:00:00","2.01","31.6841","-11.3896","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39006-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Bandar Investments Limited  (100%)",,"Cobalt, Copper, Feldspar, Gold, Iron Ore, Mica, Nickel, Quartz, Zinc","2024-10-29 22:02:45","2024-11-21 02:00:00","2028-11-20 02:00:00","3853.5694","31.6832","-11.8261","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
