"holder","match_confidence","district","province","town","licence_ref","office_phone","office_email","postal_address","physical_address","officeholder","parent_union","facebook","located","reachable","notes","sources"
"Madibba Resources Multipurpose Cooperative Society","high","Kalomo","Southern",,,,,"yes","no","MMMD: artisanal mining rights 33612-HQ-AMR (75th MLC) and 38325-HQ-AMR (81st MLC, commodity AMT/amethyst, 6.52 ha), Southern/Kalomo, both Approved. CSV records 1 licence, 7 ha, Quartz/Radium/Nickel; amethyst is a quartz variety, so the mineral agreement is partial only. CAUTION: 'Madibba Resources And Exploration Company Limited' (large exploration licence 37565-HQ-LEL, 2,476 ha, same district) is a separate limited company; no source evidences a link to this cooperative, so none is asserted.","https://www.mmmd.gov.zm/?p=2923 | https://www.mmmd.gov.zm/?p=2618"
"Makaasa Multi-Purpose Co-operative Society Limited","high","Mwinilunga","North Western",,,,,"yes","no","Exact reconciliation with the CSV. MMMD artisanal mining rights 35294 (3.3516 ha), 35295 (6.7032 ha) and 35296-HQ-AMR (6.7037 ha), commodities Ag, Au, Co, Cu, Fe, Mg, Ni, QTZ, REE, SIL, North Western/Mwinilunga - Approved at the Extra Ordinary Dec 2023 MLC, deferred at the 84th, Approved again at the 86th. CSV records 3 licences, 17 ha, Quartz/Nickel/Rare EarthsElements - QTZ, Ni and REE all present, and the three areas sum to 16.8 ha. Web search returns only unrelated personal social-media accounts.","https://www.mmmd.gov.zm/?p=4061 | https://www.mmmd.gov.zm/?p=3780 | https://www.mmmd.gov.zm/?p=2626"
"Makandwe Multi-purpose cooperative Society Limited","high","Chibombo","Central",,,,,"yes","no","District consistent across two sittings six MLC meetings apart. MMMD Extra Ordinary Dec 2023 MLC: artisanal mining right 36638-HQ-AMR (Co, Cu, Au), 6.5923 ha, Central/Chibombo, APPROVED. MMMD 90th MLC: 41257-HQ-AMR (Au, Co, Cu, Fe, Ni, Pb, Zn), 6.62 ha, Central/Chibombo, Approved. CSV records 1 licence, 7 ha, Iron Ore/Silver/Gold - Au and Fe both present, and each area rounds to 7 ha.","https://www.mmmd.gov.zm/?p=5836 | https://www.mmmd.gov.zm/?p=2626"
"Malemashi Copper Mult Purpose Cooperative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 73rd MLC: artisanal mining right 32997-HQ-AMR, Central/Mumbwa, Approved; the same licence is DEFERRED at the 91st MLC with commodities Ag, Au, Co, Cu, Fe, QTZ, TML and area 6.6057 ha. CSV records 1 licence, 7 ha, Quartz/Silver/Tourmaline - QTZ, Ag and TML all present, and 6.6057 ha rounds to 7.","https://www.mmmd.gov.zm/?p=6170 | https://www.mmmd.gov.zm/?p=2583"
"Malota Multpurpose Cooperative Society Limited","high","Mumbwa","Central",,,,,"yes","no","MMMD 75th MLC: artisanal mining rights 32573 and 33041-HQ-AMR, Central/Mumbwa, both Approved, with the CSV's exact spelling 'Multpurpose' reproduced. That notice prints no commodity column, so the CSV's Limestone (General)/Lead/Zinc could not be cross-checked. The CSV records 1 current licence at 7 ha, so one of these two has since lapsed.","https://www.mmmd.gov.zm/?p=2618"
"Mandala Multi-purpose Co-operative Society Limited","none",,,,,,"no","no","DOCUMENTED NEGATIVE: could not be placed. No cooperative bearing the name Mandala appears in any of the 26 published MMMD notices covering the 70th/71st meetings (Feb-Mar 2023) through the 91st (Oct 2025) plus the Extra Ordinary sitting, the default notice and the cancellation notice. Explicit NON-match, recorded rather than absorbed: the only 'Mandala' rows in the entire archive are two artisanal rights held by an individual named Misheck Mandala. 38787-HQ-AMR (Au, Cu, 6.7100 ha, Northern/Chinsali, MLC 84th) and 40403-HQ-AMR (AMT, Cu, 6.6200 ha, Central/Mumbwa, MLC 87th). Those are grants to a natural person, not to a cooperative society, they sit in two different provinces, and neither commodity list matches the register's Quartz. They must not be used to locate this society. The likely reason for absence is a pre-February-2023 grant, before the MLC archive begins. No contacts exist for this population.","https://www.mmmd.gov.zm/?s=MINING+LICENSING+COMMITTEE: full MMMD Mining Licensing Committee notice index, all 26 notices searched"
"Mango Mining Co-operative Society Limited","medium","Central","MMMD licence codes 36627-HQ-AMR and 36630-HQ-AMR",,,,"yes","no","Placed to province but NOT to a single district, the two published rights fall in different districts and cannot be separated. The Extra Ordinary MLC meeting of 27 Oct 2023 lists 'Mango Mining Co-operative Society Limited' twice: item 97, 36627-HQ-AMR, AMR, commodities Au, Co, Cu, 6.5923 Ha, Central/Kabwe, Approved; and item 114, 36630-HQ-AMR, AMR, commodities Co, Cu, Au, 6.5923 ha, Central/Chibombo, Approved. The register records licences=1, so one of the two is the live right, but nothing in the register distinguishes them: both areas are identical and both commodity lists are identical. Province is therefore recorded as Central with district left null rather than guessed. Numeric partial: Au=Gold and Co=Cobalt match two of the register's Gold/Nickel/Cobalt; Ni is absent from both notice rows. Note this pair sits in the same 36627-36635 block of identically-dimensioned Central Province societies as Akainga and Twaboola. Explicit NON-match: 'Mango Grove Investments Ltd' is an unrelated company. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Mano Yachila Maka Mining Cooperative","high","Lufwanyama","Copperbelt",,,,,"yes","no","Strongly corroborated: MMMD 82nd MLC lists this society holding gemstone licence GML 167, commodity EM (emerald), 77.5405 ha, Copperbelt/Lufwanyama, DEFERRED. CSV independently records 1 licence, 78 ha, Emerald - licence count, area and mineral all agree. CAUTION: 'Mano Yachilamaka Mining Company Limited' (30957-HQ-SML, 77.8964 ha, same district) is a separate limited company; despite the near-identical name and overlapping area no source evidences a relationship, so it is not treated as the same body. Web search returns no results for the cooperative name.","https://www.mmmd.gov.zm/?p=3378"
"Mapatizya Central Multi-Purpose Cooperative Society","medium","Kalomo","Southern","MMMD licence code 33884-HQ-AMR",,,,"yes","no","Located via MLC 75th meeting results (27-29 Sep 2023) item 124: 'Mapatizya Central Multi-Purpose Cooperative Society', 33884-HQ-AMR, Southern/Kalomo, Approved with window to 20 Nov 2023. Exact name match and 'Mapatizya' occurs exactly once across all 26 published notices. The attribution is internally consistent: Mapatizya is a mining locality within Kalomo District, Southern Province, so the society's name and its published district agree. Confidence held at medium because the 75th meeting's artisanal table publishes no commodity or area columns, so the register's Lithium/Lead/Mica and 7 ha could not be numerically corroborated. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023"
"Matala Gold Hero Multi-Purpose Society Limited","high","Mumbwa","Central",,,,,"yes","no","MMMD 79th MLC: artisanal mining rights 33383, 33384 and 33385-HQ-AMR (Ag, Au, Co, Cu, EM, Zn; ~6.601 ha each), Central/Mumbwa, Approved; 75th MLC adds 33386-HQ-AMR, and 33201-HQ-AMR appears under the short form 'Matala Gold Hero Cooperative', same district. CSV records 4 licences, 26 ha, Gold/Silver/Zinc - four rights of 6.6 ha = 26.4 ha, and Au/Ag/Zn all appear in the MMMD commodity list.","https://www.mmmd.gov.zm/?p=2794 | https://www.mmmd.gov.zm/?p=2618"
"Mazalazambwe Multi-purpose Co-operative Society Limited","none",,,,,,"no","no","DOCUMENTED NEGATIVE: could not be placed. The society is absent from all 26 published MMMD notices, covering every MLC meeting from the 70th and 71st (Feb-Mar 2023) to the 91st (Oct 2025), the Extra Ordinary sitting of 27 Oct 2023, the 2023 default notice and the MLC cancellation notice. Searched across all 15,849 parsed table rows on 'Mazalazambwe', 'Mazala', 'alazamb' and 'zambwe': zero hits on every pattern, including the bare '-zambwe' suffix, so this is not a spelling-variant miss. The likely reason is a grant predating the 70th meeting of February 2023, where the online archive starts. Register minerals Iron Ore/Lead/Nickel and 7 ha could not be corroborated. No contacts exist for this population.","https://www.mmmd.gov.zm/?s=MINING+LICENSING+COMMITTEE: full MMMD Mining Licensing Committee notice index, all 26 notices searched"
"MBOOZIBATEBULI MULTI- PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Siavonga","Southern",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 81st MLC: artisanal mining rights 38319-HQ-AMR (gravel, GRT, sand, STN) and 38321-HQ-AMR (GRT, QTZ, SIL, STN, talc), 6.58 ha each, Southern/Siavonga, both Approved. CSV records 2 licences, 13 ha, Quartz/Stone/Granite - quartz, stone and granite all present, 2 x 6.58 = 13.2 ha. A quarry/aggregate operation. Web search for the name returns no results.","https://www.mmmd.gov.zm/?p=2923"
"Mindende Mult-purpose Cooperative Society Limited","none",,,,,,"no","no","DOCUMENTED NEGATIVE - not found. Zero hits for 'Mindende', and zero for the fuzzy variants m[ai]nd[ae]nd and nd[ae]nde, across a full local index of 13,468 table rows covering every archived MMMD Mining Licensing Committee notice from the 70th meeting (Feb 2023) to the 88th (30 May 2025), plus the Extra Ordinary sitting of 27 Oct 2023, the MLC cancellation notice and the default notice for non-compliance. Reasons for the absence: (a) the MLC archive begins at the 70th meeting, so any grant made before Feb 2023 leaves no trace in it, and (b) the 82nd, 86th and 89th-91st notices are absent from the Wayback Machine, and mmmd.gov.zm cannot be reached over HTTPS from this environment because the host is fronted by a FortiGate appliance presenting an expired certificate issued to the wrong principal, so those five meetings could not be checked. Nearest index string, 'Chindende Chindende Mineral Company Limited' (37438-HQ-LEL, 28,272 ha, North Western, Kabompo/Zambezi), is an explicit NON-MATCH - a large-scale exploration company, not an artisanal cooperative. No contacts exist for this population in any public source.","https://web.archive.org/web/20240517085644/https://www.mmmd.gov.zm/?p=2794"
"MineralXplore Multi-Purpose  Cooperative Society limited","high","Mumbwa","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 81st MLC: artisanal mining rights 38029 (LST/MS/Sand, Conditional Approval), 38030 (Au/LST/Sand, Conditional Approval) and 38031-HQ-AMR (LST/Sand, Approved) - three licences, 6.6 ha each, Central/Mumbwa. CSV records 3 licences, 20 ha, Sand/Limestone (General)/Gold - identical mineral set, 3 x 6.6 = 19.8 ha.","https://www.mmmd.gov.zm/?p=2923"
"Mkumbacanoka Mining Co-operatives  Society Limited","high","Petauke","Eastern","35160-HQ-AMR",,,,"yes","no","Artisanal Mining Right 35160-HQ-AMR, Eastern Province, Petauke District, Approved at the 85th MLC (5 Mar 2025, window 13 Apr 2025). Commodities published as Ag, AMT, AQM, Au, Co, Cu, Fe, Mn, QTZ, SIL, Ta, TML - this confirms all three CSV commodities (Silica = SIL, Quartz = QTZ, Manganese = Mn) and the licence count (1). The area cell is blank in the notice so the 7 ha could not be cross-checked, but the AMR class caps at roughly 6.7 ha. Explicit NON-MATCH: 'Mkumbacanoka Mining Company Limited' holds 24815-HQ-SEL, which appears in both the MMMD default notice for non-compliance and the MLC cancellation notice (Cancelled - Non Compliant); that is a separate limited company, not this cooperative, and its cancellation must not be attributed here. No contacts exist in any public source.","https://web.archive.org/web/20250717022002/https://www.mmmd.gov.zm/?p=4013 | https://web.archive.org/web/20240517085647/https://www.mmmd.gov.zm/?p=2787"
"Moyo Chiefdom Multi purpose Cooperative Society Limited","none",,,,,,"no","no","Documented negative. All 22 published MMMD MLC results notices (70th-91st plus the Extra Ordinary meeting, the cancellation notice and the default notice) were searched for 'moyo' and 'chiefdom multi' - the only matches are unrelated bodies (J.S.Moyo Farms Limited, Lushinga Chiefdom Mineral Resources, Chitoshi Chiefdom Mineral Resources). Web search for the name returns only unrelated Moyo-chiefdom news. Its 4 licences were most likely granted before the archive opens at the 70th meeting (Feb 2023).",
"Mpanga Mining Cooperative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. Two similarly-named but different entities were found and rejected: 'mpango mining cooperative society limited' (Southern/Mazabuka, 41778-HQ-AMR, MLC 91) - note mpangO not mpangA, and its minerals do not include the target's Platinum Group Metals/Silver/Uranium; and 'Mpanga Yabusasa Investment Limited' (North Western/Solwezi, 34308-HQ-LEL), a company rather than a cooperative. Neither is recorded as a match. Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, not the society's own).",
"Mpavu Multi-Purpose Cooperative Society Limited","high","Chongwe","Lusaka",,,,,"yes","no","Exact name match in MMMD MLC 77th meeting results (11-12 Jan 2024). AMR 33661-HQ-AMR. Minerals: aquamarine, niobium, quartz - matches the target's Quartz/Niobium (Columbium)/Aquamarine exactly.","https://www.mmmd.gov.zm/?p=2675"
"Muchinga Route Multi-purpose Co-operative Society Limited","none",,,,,,"no","no","Documented negative. All 22 MMMD MLC notices searched for 'muchinga route' and 'muchinga' - the only matches are unrelated companies (Muchinga Energy Resources Limited, Muchinga Mining Consortium Limited), which must not be conflated with this society. Web search returns only road-route pages. Its 2 licences most likely predate the archive, which opens at the 70th MLC meeting (Feb 2023).",
"Mufumbwe Mining Multi-purpose Co-operative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match; general web searches return nothing. The name points to Mufumbwe district, North Western Province (where the Katotebujo and Kyasalaula cooperatives are licensed), but 'Mufumbwe' occurs in the MLC notices only as a district name, never as this holder, so no location is recorded. Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Mufwashi Mining Cooperative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match; general web searches return nothing for the cooperative. Do not conflate with 'Mufwashi Mining and Resources Limited' (North Western/Kasempa, 37214-HQ-SML and 37215-HQ-SML, MLC 80 and 79), which is a limited company, not a cooperative society, and so is a different legal person even if commercially related. Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, not the society's own).",
"Mufwashi New Multi-purpose Co-operative Society Limited","medium","Kasempa","North Western","36579-HQ-AMR",,,,"yes","no","Name matches exactly, including the distinctive 'New' - 'Mufwashi New Multi-Purpose Cooperative Society Limited', Artisanal Mining Right 36579-HQ-AMR, North Western Province, Kasempa District, APPROVED at the Extra Ordinary MLC sitting of 27 Oct 2023 (window 6 Dec 2023). Licence count (1) matches. MINERALS MISMATCH - reason for medium: the notice publishes Co, Cu, Au whereas the CSV records Lead/Zinc/Gold; only Gold agrees. The area cell is blank in this notice so 7 ha could not be cross-checked. District/province rest on the exact name plus licence code. Explicit NON-MATCHES: 'Mufwashi Mining and Resources Limited' (37214/37215-HQ-SML, 389.3 ha, Kasempa) is a limited company on small-scale licences; 'Mufwashi Mining Cooperative Society Limited' (37670-HQ-AMR, 6.68 ha, North Western, Solwezi, Deferred at the 80th MLC) is a different cooperative in a different district. No contacts exist in any public source.","https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626 | https://web.archive.org/web/20240807050119/https://www.mmmd.gov.zm/?p=2849"
"Mugwazo Mining Co-operative Society Limited","high","Lundazi","Eastern","33001-HQ-AMR",,,,"yes","no","Exact name match at the 73rd MLC meeting, 29-30 Jun 2023, window 24 Aug 2023. Artisanal Mining Right 33001-HQ-AMR, Eastern Province, Lundazi District, Approved. Licence count (1) matches and the name is unique across all 13,468 MLC table rows indexed. MINERALS CAVEAT: the 73rd MLC table has no commodity or area column, so the CSV's Gold/Copper/Cobalt and 7 ha are unverified; district/province are firm. No contacts exist in any public source.","https://web.archive.org/web/20241113140812/https://www.mmmd.gov.zm/?p=2583"
"Mukala Mineral  Co-operation Society Limited","high","Mwinilunga","North Western","32776-HQ-AMR",,,,"yes","no","Exact name match on the unusual 'Co-operation' wording: the 75th MLC (27-29 Sep 2023, window 20 Nov 2023) approved 32776-HQ-AMR to 'Mukala Mineral Co-operation Society Limited (100%)', North Western Province, Mwinilunga District. Licence count (1) matches. The MLC notices also carry three rights under the near-identical spelling 'Mukala Mineral co-operative Society Limited' - 32834-HQ-AMR (75th) and 32819-HQ-AMR and 32823-HQ-AMR (Extra Ordinary sitting, 6.7028 ha and 6.7031 ha) - all likewise in North Western, Mwinilunga, and those two publish commodities Au, Co, Cu, an exact match to the CSV's Gold/Copper/Cobalt. Recorded as distinct register strings rather than absorbed, but note they may be the same real-world society transcribed inconsistently; either way the district and province conclusion is robust and the commodity cross-check on the sibling codes corroborates it. Explicit NON-MATCHES: Glory Mukala Kabwai (31166-HQ-AMR) and Lizzie Mukalati (34196-HQ-AMR) are individuals. No contacts exist in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618 | https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626"
"Mukala Mineral co-operative Society Limited","high","Mwinilunga","North Western",,,,,"yes","no","Minerals match exactly. MMMD artisanal mining rights 32819, 32823, 32834 and 32835-HQ-AMR, commodities Au/Co/Cu, ~6.70 ha each, North Western/Mwinilunga, Approved at the Extra Ordinary Dec 2023, 75th and 82nd MLC sittings. CSV records 3 licences, 20 ha, Copper/Cobalt/Gold - identical mineral set, 3 x 6.7 = 20.1 ha. Also appears once as 'Mukala Mineral Co-operation Society Limited' (32776-HQ-AMR, same district), a typo in the notice.","https://www.mmmd.gov.zm/?p=3378 | https://www.mmmd.gov.zm/?p=2626 | https://www.mmmd.gov.zm/?p=2618"
"MUKUNGULE MULTI PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Mpika","Northern","40398-HQ-AMR",,,,"yes","no","Exact name match at the 87th MLC (7 May 2025, window 16 Jun 2025). Artisanal Mining Right 40398-HQ-AMR, 6.7000 ha, Northern Province, Mpika District, Approved. Commodities published as Au, Cu - an exact match to the CSV's Gold/Copper, with licence count (1) and hectares (7 rounded from 6.70) also matching. Contextual corroboration: MMMD has run its artisanal-miner training programme in Mpika District. No office phone, email, postal address, officeholder or Facebook page exists in any public source.","https://web.archive.org/web/20260418231600/https://www.mmmd.gov.zm/?p=4069"
"Mukuni Mining Cooperative Society Limited","high","Kapiri Mposhi","Central","37865-HQ-AMR",,,,"yes","no","Exact name match at both the 80th MLC (window 19 Jul 2024) and the 81st MLC (31 Jul 2024, window 9 Sep 2024). Artisanal Mining Right 37865-HQ-AMR, 6.6300 ha, Central Province, Kapiri Mposhi District, Approved. Commodities published as Cu, Mn, TML, Zn - this confirms all three CSV commodities (Tourmaline = TML, Zinc = Zn, Copper = Cu), plus licence count (1) and hectares (7 rounded from 6.63). Note the name is geographically misleading: Mukuni is a chiefdom in Southern Province, but the licence sits in Central Province, Kapiri Mposhi. No contacts exist in any public source.","https://web.archive.org/web/20240807050119/https://www.mmmd.gov.zm/?p=2849 | https://web.archive.org/web/20250214120733/https://www.mmmd.gov.zm/?p=2923"
"Mukuta Bulongo Multipurpose Society Limited","high","Mumbwa","Central","32580-HQ-AMR",,,,"yes","no","Exact name match (an unusual name form - 'Multipurpose Society Limited' without 'Co-operative') at the 75th MLC (27-29 Sep 2023, window 20 Nov 2023). Artisanal Mining Right 32580-HQ-AMR, Central Province, Mumbwa District, Approved. Licence count (1) matches. MINERALS CAVEAT: the 75th MLC table has no commodity or area column, so the CSV's Gold and 7 ha could not be cross-checked; district/province are firm and the name is distinctive enough to be unambiguous. Explicit NON-MATCHES on the 'Bulongo' stem: Bulongo Mining Zambia Limited (40081-HQ-SEL, 40082-HQ-LEL, Isoka/Kalomo) and Charles Chibulongo (39394/40684-HQ-AMR, Chinsali) are unrelated. No contacts exist in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618"
"Mulev Mining And Agricultural Multi Purpose Cooperative Society Limited","high","Mumbwa","Central","33568-HQ-AMR",,,,"yes","no","Exact name match across two notices. Artisanal Mining Right 33568-HQ-AMR, Central Province, Mumbwa District: APPROVED at the 75th MLC (27-29 Sep 2023, window 20 Nov 2023) and again at the 79th MLC (11-12 Apr 2024, window 20 May 2024), the latter publishing 6.6010 ha and commodities AMT, Au, Cu, LST, Mn, QTZ, SIL. That confirms all three CSV commodities (Manganese = Mn, Quartz = QTZ, Silica = SIL), the licence count (1) and the hectares (7 rounded from 6.6010). No contacts exist in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618 | https://web.archive.org/web/20240517085644/https://www.mmmd.gov.zm/?p=2794"
"Mulonga Mining Cooperative Society Limited","high","Siavonga","Southern",,,,,"yes","no","MMMD 81st MLC: artisanal mining right 37658-HQ-AMR, a long commodity list (aquamarine, Au, Co, Cu, diamond, emerald, gypsum, feldspar, mica, Mn, Ni, Pb, QTZ, silica, Ti, tourmaline, Zn), 6.58 ha, Southern/Siavonga, Approved. CSV records 2 licences, 13 ha, Lead/Anhydrite/Manganese; Pb and Mn both appear. Only 1 of the 2 licences could be traced - the second is not in the published archive - so the area is half the CSV total, but the district is unambiguous for the licence that was found.","https://www.mmmd.gov.zm/?p=2923"
"Munalu Small Scale Mining Co-operative Society Limited","high","Kalomo","Southern",,,,,"yes","no","Exact name match in MMMD MLC 75th meeting results. Holds a Small Scale Mining Licence 33730-HQ-SML (not an artisanal right), which is a higher licence tier than most of this batch. Same district as Helment Boot-Mining cooperative (Kalomo, Southern Province).","https://www.mmmd.gov.zm/?p=2618"
"Munyumakazi Mining Cooperative Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. General web searches return no page mentioning this society. The online MLC archive begins only with the 70th meeting (February 2023). Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Musanza Exploration and Mining Co-operative Society Limited","high","Choma","Southern","37749-HQ-AMR",,,,"yes","no","Exact name match at the 81st MLC (31 Jul 2024, window 9 Sep 2024). Artisanal Mining Right 37749-HQ-AMR, 1.9600 cadastral units, Southern Province, Choma District, Approved. Commodities published as GRT (granite) and STN (stone) - a complete, two-of-two match to the CSV's Stone/Granite, with licence count (1) and area (CSV 2 ha, notice 1.96 CU) also matching. Explicit NON-MATCH: 'Musanza Mining and Exploration Company Ltd' (30790-HQ-SEL, Central, Mumbwa, deferred at the 70th/71st then approved at the 72nd MLC) is a separate limited company on a small-scale exploration licence - the word order in the name is reversed, the licence class differs and the province differs. No contacts exist in any public source.","https://web.archive.org/web/20250214120733/https://www.mmmd.gov.zm/?p=2923 | https://web.archive.org/web/20250124032724/https://www.mmmd.gov.zm/?p=2559"
"MUSOKONTWELELE MINING CO-OPERATIVE SOCIETY LIMITED","high","Chibombo","Central",,,,,"yes","no","Exact name match in MMMD MLC 79th meeting results, holding two artisanal mining rights: 37591-HQ-AMR (Au, Cu, Fe, Mn) and 37592-HQ-AMR (Au, Cu, Mn), both Central/Chibombo - matches the target's Manganese/Gold/Copper. Filed in the same MLC round and same district as Mutabi Mutanzi Multi-Purpose Co-operative (37594) and Fair People (37853), suggesting a Chibombo cluster of societies applying together.","https://www.mmmd.gov.zm/?p=2794"
"MUTABI MUTANZI MULTI-PURPOSE CO-OPERATIVE SOCIETY","high","Chibombo","Central",,,,,"yes","no","Exact name match in MMMD MLC 79th meeting results. AMR 37594-HQ-AMR. Minerals: gold, copper, manganese - matches the target's Manganese/Gold/Copper. Licence number adjacent to Musokontwelele (37591/37592) in the same district and MLC round.","https://www.mmmd.gov.zm/?p=2794"
"Mutane Akose Mining Coorperative Society Limited","high","Mansa","Luapula",,,,,"yes","no","Exact name match including the 'Coorperative' typo in MMMD MLC 81st meeting results (31 Jul 2024). AMR 36969-HQ-AMR. Minerals: gold, cobalt, iron, manganese, sand, silica - matches the target's Manganese/Sand/Silica.","https://www.mmmd.gov.zm/?p=2923"
"MUTUPA MINING MULT-PURPOSE COOPERATIVE SOCIETY LIMITED","high","Kitwe; Mufulira","Copperbelt",,,,,"yes","no","Exact name match in MMMD MLC 77th meeting results. AMR 35928-HQ-AMR spanning Kitwe and Mufulira districts. Minerals: granite, sand, stone - matches the target's Stone/Sand/Granite exactly. A construction-materials quarry operator on the Copperbelt, so it is a good candidate for a ZEMA environmental project brief, which would carry proponent contact details.","https://www.mmmd.gov.zm/?p=2675"
"Muwamba Nyama Mining & Agricultural Cooperative Society","high",,,,,,"no","no","Exact name match in MMMD MLC 75th meeting results. AMR 35127-HQ-AMR. The province and district cells were not legible in the extracted table for this row, so location is left null rather than guessed. Name indicates a combined mining and agricultural society, so Ministry of Agriculture / cooperative-union listings may also carry it.","https://www.mmmd.gov.zm/?p=2618"
"Muyongo Shilenga Small Scale Mining Co-operative Society Limited","high","Choma; Namwala","Southern",,,,,"yes","no","Exact name match in MMMD Mining Licensing Committee 91st meeting results (08 Oct 2025). Artisanal Mining Right 41917-HQ-AMR. Minerals: aquamarine, gold, copper, malachite, iron, gravel, gypsum. MLC notices publish applicant, province, district, licence code and minerals only - no contact details.","https://www.mmmd.gov.zm/?p=6170"
"Mwandanga Mining And Crushing Multi-purpose Co-operative Society Limited","high","Lufwanyama","Copperbelt",,,,,"yes","no","Minerals match exactly. MMMD 79th MLC: artisanal mining right 36911-HQ-AMR, commodities Cr, Fe, Mn, QTZ, 6.6684 ha, Copperbelt/Lufwanyama, Approved. CSV records 2 licences, 13 ha, Quartz/Iron Ore/Manganese - QTZ, Fe and Mn all present. Only 1 of the 2 licences appears in the published archive, so the area is half the CSV total, but the district is unambiguous for the licence found. The name ('Mining And Crushing') indicates an aggregate/crushing operation.","https://www.mmmd.gov.zm/?p=2794"
"Mwapanda Corner Multi-Purpose Co-operative Society Limited","high","Mansa","Luapula",,,,,"yes","no","Exact name match in MMMD MLC 85th meeting results. AMR 39654-HQ-AMR. Minerals include mineral sands, manganese and sand - matches the target's Mineral Sands/Manganese/Sand exactly.","https://www.mmmd.gov.zm/?p=4013"
"Mwatwiinda Multi Purpose Co-operative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. General web searches return no page mentioning this society. The online MLC archive begins only with the 70th meeting (February 2023). Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Mwaze Mining Co-operative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match for this exact name. Context worth carrying forward: the two sibling societies in the target list, Mwaze Multipurpose Co-operative Society Limited (37571/37572-HQ-AMR) and Mwaze Village Multi-Purpose (32908-HQ-AMR), are both licensed in Mumbwa district, Central Province, so this third Mwaze society is very likely Mumbwa as well - but that is an inference with no source, so district and province are left null. Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, not the society's own).",
"Mwaze Multipurpose Co-operative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Exact name match in MMMD MLC 79th meeting results (11-12 Apr 2024), holding two adjacent artisanal mining rights: 37571-HQ-AMR and 37572-HQ-AMR, both Central/Mumbwa, minerals gold, copper, iron - matches the target's Iron Ore/Gold/Copper.","https://www.mmmd.gov.zm/?p=2794"
"Mwaze Village Multi Purpose Cooperative","medium","Mumbwa","Central",,,,,"yes","no","MMMD MLC 91st meeting lists 'Mwaze Village Multi-Purpose Society Limited', Central/Mumbwa, AMR 32908-HQ-AMR, minerals gold and copper - matches the target's Gold/Copper. Medium confidence because the MLC entry omits 'Co-operative'. Note there are three distinct Mwaze cooperatives in the target list; this record is specific to the 'Village' entity. All three are in Mumbwa district, Central Province, suggesting a cluster of related village-level societies.","https://www.mmmd.gov.zm/?p=6170"
